event_id,user_id,name,value,attempts,dt
e000105,u0600,view,70.32,1,2026-03-25
e000106,u0167,view,54.62,0,2026-03-28
e000107,u0476,view,76.18,2,2026-01-31
e000108,u0668,click,32.19,2,2026-01-19
e000109,u0748,purchase,94.32,1,2026-02-22
e000110,u0192,purchase,24.18,3,2026-02-08
e000111,u0920,view,22.79,5,2026-01-15
e000112,u0430,click,16.8,5,2026-03-23
e000113,u0962,purchase,70.05,2,2026-01-07
e000114,u0125,view,46.31,5,2026-01-08
e000115,u0852,scroll,54.14,3,2026-02-03
e000116,u0385,scroll,1.41,5,2026-03-23
e000117,u0253,view,99.36,4,2026-03-26
e000118,u0515,purchase,63.04,4,2026-02-20
e000119,u0300,purchase,75.76,4,2026-02-21
e000120,u0725,scroll,71.53,0,2026-02-11
e000121,u0011,click,19.19,2,2026-02-07
e000122,u0784,scroll,11.23,5,2026-02-14
e000123,u0072,view,79.4,3,2026-02-14
e000124,u0234,scroll,57.77,1,2026-02-27
e000125,u0298,click,53.67,5,2026-01-22
e000126,u0400,purchase,80.12,3,2026-03-10
e000127,u0733,click,58.75,5,2026-01-13
e000128,u0927,purchase,14.99,5,2026-01-11
e000129,u0228,view,9.58,4,2026-03-07
e000130,u0215,view,7.78,5,2026-03-31
e000131,u0270,scroll,27.42,4,2026-02-02
e000132,u0375,view,28.28,5,2026-02-08
e000133,u0450,scroll,83.69,4,2026-01-22
e000134,u0501,view,55.12,1,2026-03-22
e000135,u0757,click,39.57,5,2026-02-13
e000136,u0154,view,77.85,0,2026-01-08
e000137,u0575,click,52.3,4,2026-01-04
e000138,u0146,click,61.75,1,2026-03-18
e000139,u0613,purchase,94.02,1,2026-02-28
e000140,u0743,scroll,12.58,1,2026-03-18
e000141,u0507,click,40.18,4,2026-02-21
e000142,u0069,click,82.65,1,2026-03-16
e000143,u0896,purchase,8.11,5,2026-02-07
e000144,u0149,view,36.79,1,2026-01-23
e000145,u0711,purchase,99.54,5,2026-01-09
e000146,u0129,scroll,41.25,4,2026-02-16
e000147,u0941,purchase,68.04,3,2026-03-12
e000148,u0696,view,25.75,0,2026-02-21
e000149,u0602,scroll,23.38,2,2026-01-30
e000150,u0116,scroll,39.43,0,2026-01-18
e000151,u0610,scroll,80.0,5,2026-03-07
e000152,u0124,scroll,71.12,1,2026-02-20
e000153,u0559,view,32.35,3,2026-03-11
e000154,u0871,click,92.26,1,2026-02-17
e000155,u0848,view,38.8,4,2026-03-18
e000156,u0883,click,68.9,5,2026-03-10
e000157,u0554,view,57.86,4,2026-03-27
e000158,u0008,scroll,73.69,0,2026-01-06
e000159,u0008,purchase,45.28,0,2026-03-13
e000160,u0180,click,40.48,3,2026-01-25
e000161,u0714,view,39.86,1,2026-02-28
e000162,u0764,scroll,74.9,5,2026-01-25
e000163,u0708,purchase,84.67,0,2026-01-17
e000164,u0965,view,69.43,4,2026-02-25
e000165,u0188,click,15.52,4,2026-02-12
e000166,u0868,purchase,63.4,5,2026-01-20
e000167,u0684,scroll,23.54,5,2026-03-18
e000168,u0575,view,70.61,2,2026-02-05
e000169,u0061,view,78.11,0,2026-01-01
e000170,u0297,scroll,62.05,4,2026-01-06
e000171,u0956,click,4.07,2,2026-01-08
e000172,u0328,scroll,72.33,2,2026-01-17
e000173,u0722,click,47.49,0,2026-02-25
e000174,u0280,view,38.23,2,2026-03-07
e000175,u0053,click,59.3,0,2026-02-24
e000176,u0813,view,3.83,3,2026-01-01
e000177,u0887,view,34.21,2,2026-02-03
e000178,u0451,purchase,76.35,3,2026-02-04
e000179,u0219,click,46.64,1,2026-01-23
e000180,u0759,click,49.7,0,2026-01-08
e000181,u0514,scroll,28.58,4,2026-02-21
e000182,u0969,click,78.84,5,2026-03-18
e000183,u0268,click,91.74,3,2026-03-08
e000184,u0516,purchase,6.84,3,2026-02-07
e000185,u0585,view,97.05,3,2026-01-28
e000186,u0350,view,66.45,5,2026-02-12
e000187,u0437,purchase,39.33,5,2026-02-15
e000188,u0465,purchase,78.11,4,2026-03-22
e000189,u0244,scroll,79.35,4,2026-03-04
e000190,u0318,scroll,6.65,0,2026-02-20
e000191,u0729,purchase,53.96,3,2026-03-26
e000192,u0895,view,91.02,4,2026-01-25
e000193,u0363,click,80.87,5,2026-03-31
e000194,u0051,scroll,77.28,0,2026-01-03
e000195,u0356,view,46.95,3,2026-02-18
e000196,u0523,view,25.03,4,2026-03-26
e000197,u0677,click,80.34,5,2026-03-26
e000198,u0361,purchase,12.29,2,2026-01-07
e000199,u0516,purchase,27.39,3,2026-03-12
e000200,u0316,click,46.66,3,2026-03-30
e000201,u0227,purchase,85.85,1,2026-03-09
e000202,u0084,purchase,71.02,3,2026-01-20
e000203,u0953,view,19.14,4,2026-02-04
e000204,u0251,purchase,58.91,4,2026-01-31
e000205,u0725,click,5.91,4,2026-03-16
e000206,u0939,click,83.93,0,2026-03-18
e000207,u0433,click,96.07,5,2026-03-19
e000208,u0166,click,37.08,0,2026-03-12
e000209,u0874,view,27.8,3,2026-03-03
e000210,u0397,scroll,10.95,0,2026-03-12
e000211,u0428,purchase,81.26,4,2026-01-29
e000212,u0305,purchase,3.52,2,2026-01-01
e000213,u0748,scroll,29.02,2,2026-01-28
e000214,u0773,click,27.5,3,2026-01-08
e000215,u0254,click,13.14,4,2026-03-06
e000216,u0653,purchase,54.34,0,2026-03-25
e000217,u0467,view,17.47,0,2026-01-08
e000218,u0810,purchase,61.89,2,2026-01-07
e000219,u0818,purchase,89.33,3,2026-02-15
e000220,u0878,click,11.95,4,2026-03-11
e000221,u0598,view,96.4,1,2026-03-31
e000222,u0280,scroll,39.96,2,2026-01-03
e000223,u0804,view,34.19,5,2026-01-22
e000224,u0793,click,36.29,3,2026-01-28
e000225,u0052,click,91.5,5,2026-01-23
e000226,u0211,scroll,82.45,0,2026-02-13
e000227,u0041,view,40.41,1,2026-02-06
e000228,u0092,click,37.63,2,2026-01-03
e000229,u0646,purchase,62.17,1,2026-01-02
e000230,u0588,scroll,22.45,1,2026-03-31
e000231,u0199,scroll,46.6,3,2026-01-08
e000232,u0127,purchase,75.11,2,2026-02-11
e000233,u0877,scroll,5.26,3,2026-01-05
e000234,u0975,purchase,59.58,5,2026-01-12
e000235,u0061,click,72.09,5,2026-01-20
e000236,u0340,scroll,38.21,0,2026-02-25
e000237,u0814,view,40.85,5,2026-01-06
e000238,u0224,purchase,15.23,5,2026-03-08
e000239,u0301,scroll,14.94,0,2026-02-24
e000240,u0118,click,32.6,5,2026-01-12
e000241,u0513,click,23.07,0,2026-03-22
e000242,u0961,purchase,58.45,2,2026-02-20
e000243,u0065,purchase,58.64,0,2026-03-14
e000244,u0785,click,30.82,3,2026-01-26
e000245,u0843,purchase,8.2,1,2026-02-22
e000246,u0376,scroll,87.61,5,2026-03-20
e000247,u0292,scroll,41.18,1,2026-02-20
e000248,u0327,scroll,11.51,1,2026-03-19
e000249,u0388,click,44.91,1,2026-03-20
e000250,u0154,click,98.08,2,2026-01-26
e000251,u0962,scroll,43.73,0,2026-01-12
e000252,u0116,click,93.6,0,2026-02-22
e000253,u0757,view,32.49,3,2026-02-11
e000254,u0964,click,37.34,0,2026-01-21
e000255,u0477,click,66.58,5,2026-03-13
e000256,u0682,scroll,9.27,0,2026-02-22
e000257,u0401,scroll,18.0,1,2026-01-15
e000258,u0910,scroll,44.49,2,2026-01-30
e000259,u0721,purchase,97.53,4,2026-01-12
e000260,u0977,scroll,89.91,1,2026-01-15
e000261,u0378,click,83.43,1,2026-03-11
e000262,u0278,scroll,28.58,0,2026-01-20
e000263,u0344,view,14.93,2,2026-02-28
e000264,u0045,click,18.58,5,2026-02-21
e000265,u0573,view,94.52,0,2026-01-04
e000266,u0680,purchase,45.77,3,2026-03-19
e000267,u0681,scroll,29.97,1,2026-02-25
e000268,u0111,view,8.22,5,2026-03-31
e000269,u0472,purchase,96.72,1,2026-01-04
e000270,u0345,view,36.13,4,2026-01-28
e000271,u0011,view,69.31,1,2026-02-10
e000272,u0294,scroll,13.16,4,2026-02-18
e000273,u0683,click,67.94,0,2026-01-24
e000274,u0494,purchase,61.23,4,2026-01-11
e000275,u0502,purchase,28.55,4,2026-01-08
e000276,u0835,view,78.43,2,2026-01-01
e000277,u0763,click,36.52,4,2026-02-11
e000278,u0145,scroll,62.69,0,2026-02-26
e000279,u0984,view,63.01,3,2026-03-26
e000280,u0015,scroll,27.47,1,2026-01-16
e000281,u0641,scroll,91.05,5,2026-02-15
e000282,u0157,scroll,86.85,2,2026-03-02
e000283,u0419,scroll,97.94,3,2026-02-22
e000284,u0898,scroll,86.04,1,2026-02-08
e000285,u0872,click,32.2,0,2026-02-26
e000286,u0740,scroll,32.93,0,2026-03-31
e000287,u0021,scroll,28.84,0,2026-02-25
e000288,u0827,scroll,54.41,2,2026-02-08
e000289,u0768,scroll,49.03,4,2026-03-25
e000290,u0373,click,42.43,1,2026-03-22
e000291,u0162,view,69.93,5,2026-02-04
e000292,u0629,purchase,61.73,5,2026-03-28
e000293,u0136,purchase,71.76,5,2026-03-14
e000294,u0805,view,71.67,2,2026-01-29
e000295,u0058,scroll,53.14,2,2026-02-27
e000296,u0209,view,35.53,0,2026-03-24
e000297,u0278,purchase,44.82,5,2026-01-02
e000298,u0749,purchase,97.88,0,2026-01-29
e000299,u0965,purchase,95.44,2,2026-02-24
e000300,u0647,click,25.53,3,2026-03-05
e000301,u0885,view,47.85,5,2026-02-20
e000302,u0900,view,67.2,5,2026-03-14
e000303,u0028,purchase,62.21,0,2026-01-15
e000304,u0639,view,10.15,4,2026-01-31
e000305,u0441,view,24.67,5,2026-03-25
e000306,u0526,purchase,75.62,1,2026-03-01
e000307,u0278,scroll,75.4,2,2026-02-25
e000308,u0802,click,25.64,5,2026-01-11
e000309,u0399,click,73.74,5,2026-01-28
e000310,u0302,scroll,93.99,5,2026-01-31
e000311,u0068,view,31.71,0,2026-01-16
e000312,u0515,view,47.37,5,2026-01-13
e000313,u0251,purchase,45.56,3,2026-01-04
e000314,u0123,purchase,74.73,1,2026-01-06
e000315,u0499,click,52.99,4,2026-02-27
e000316,u0259,click,96.04,0,2026-01-21
e000317,u0324,purchase,48.93,5,2026-02-25
e000318,u0183,click,43.56,0,2026-03-06
e000319,u0309,scroll,82.2,3,2026-01-03
e000320,u0658,scroll,75.95,3,2026-03-26
e000321,u0089,click,81.52,0,2026-01-02
e000322,u0713,click,58.29,2,2026-02-09
e000323,u0342,view,74.41,1,2026-03-07
e000324,u0284,purchase,91.54,1,2026-03-11
e000325,u0325,click,26.12,1,2026-03-30
e000326,u0976,purchase,17.86,5,2026-01-06
e000327,u0970,scroll,80.67,5,2026-01-10
e000328,u0411,click,81.22,0,2026-01-17
e000329,u0972,click,33.22,2,2026-03-26
e000330,u0673,click,71.58,1,2026-01-14
e000331,u0798,click,90.48,2,2026-02-19
e000332,u0562,view,79.74,3,2026-02-28
e000333,u0619,purchase,89.65,4,2026-02-22
e000334,u0919,click,79.49,1,2026-03-21
e000335,u0382,scroll,14.76,3,2026-03-14
e000336,u0748,purchase,83.87,4,2026-03-12
e000337,u0567,scroll,30.91,5,2026-02-19
e000338,u0032,scroll,74.54,1,2026-01-03
e000339,u0937,purchase,46.91,1,2026-02-07
e000340,u0050,click,56.57,2,2026-01-14
e000341,u0410,view,78.8,3,2026-03-16
e000342,u0908,click,2.94,3,2026-03-26
e000343,u0965,scroll,59.51,3,2026-03-25
e000344,u0412,click,74.86,5,2026-01-18
e000345,u0042,view,94.87,0,2026-02-24
e000346,u0522,click,70.24,0,2026-02-28
e000347,u0143,scroll,25.99,3,2026-03-30
e000348,u0296,scroll,54.53,3,2026-01-20
e000349,u0716,purchase,88.75,5,2026-03-14
e000350,u0374,view,39.6,3,2026-03-04
e000351,u0932,view,87.38,1,2026-01-14
e000352,u0423,click,80.84,3,2026-02-13
e000353,u0544,scroll,56.75,4,2026-03-30
e000354,u0772,click,87.44,4,2026-01-02
e000355,u0080,click,33.47,0,2026-03-20
e000356,u0852,view,88.61,2,2026-03-30
e000357,u0025,purchase,60.97,5,2026-03-13
e000358,u0266,view,34.91,0,2026-03-20
e000359,u0396,view,88.38,4,2026-03-23
e000360,u0239,view,69.67,3,2026-01-13
e000361,u0766,view,74.02,3,2026-03-13
e000362,u0754,purchase,90.67,1,2026-03-17
e000363,u0024,scroll,7.09,1,2026-03-28
e000364,u0967,click,54.97,5,2026-01-14
e000365,u0102,purchase,12.7,0,2026-01-20
e000366,u0085,purchase,11.04,5,2026-02-28
e000367,u0725,scroll,24.8,4,2026-02-09
e000368,u0226,click,60.36,1,2026-02-15
e000369,u0598,view,81.57,2,2026-02-06
e000370,u0823,scroll,19.56,4,2026-03-08
e000371,u0402,scroll,6.4,5,2026-03-10
e000372,u0534,scroll,32.04,3,2026-01-13
e000373,u0457,purchase,23.2,1,2026-03-24
e000374,u0658,click,35.97,3,2026-01-15
e000375,u0599,click,59.16,5,2026-01-02
e000376,u0478,view,3.62,0,2026-01-17
e000377,u0544,purchase,49.55,5,2026-01-08
e000378,u0635,view,33.12,4,2026-01-10
e000379,u0666,scroll,4.37,4,2026-02-25
e000380,u0764,scroll,82.86,0,2026-03-12
e000381,u0646,scroll,63.98,4,2026-03-10
e000382,u0709,view,94.85,3,2026-01-23
e000383,u0907,click,90.28,0,2026-03-04
e000384,u0826,click,37.93,4,2026-02-23
e000385,u0673,purchase,25.04,5,2026-03-10
e000386,u0179,view,87.96,4,2026-02-27
e000387,u0938,scroll,67.9,1,2026-01-19
e000388,u0018,click,53.09,4,2026-03-05
e000389,u0108,purchase,34.47,0,2026-03-08
e000390,u0406,purchase,98.44,0,2026-02-07
e000391,u0513,view,80.01,0,2026-01-24
e000392,u0688,purchase,6.22,4,2026-02-06
e000393,u0367,click,68.78,2,2026-03-01
e000394,u0328,scroll,97.69,2,2026-01-13
e000395,u0780,scroll,16.88,0,2026-01-22
e000396,u0320,purchase,11.48,3,2026-01-31
e000397,u0658,scroll,65.63,0,2026-03-09
e000398,u0738,view,81.26,5,2026-03-18
e000399,u0849,purchase,13.73,3,2026-01-10
e000400,u0898,scroll,16.54,1,2026-03-04
e000401,u0894,click,30.22,3,2026-01-02
e000402,u0325,purchase,49.12,3,2026-02-22
e000403,u0567,scroll,47.55,4,2026-03-13
e000404,u0198,click,83.63,1,2026-03-21
e000405,u0328,scroll,96.78,2,2026-02-06
e000406,u0155,click,61.13,4,2026-03-23
e000407,u0152,purchase,41.17,0,2026-03-27
e000408,u0717,view,54.69,3,2026-03-31
e000409,u0776,purchase,84.93,1,2026-03-10
e000410,u0009,scroll,4.9,5,2026-01-16
e000411,u0619,scroll,74.7,1,2026-03-14
e000412,u0817,click,99.31,2,2026-01-28
e000413,u0541,purchase,36.36,4,2026-03-22
e000414,u0197,click,62.22,0,2026-03-12
e000415,u0179,click,5.11,4,2026-03-20
e000416,u0539,view,9.05,4,2026-03-14
e000417,u0263,view,7.08,1,2026-02-02
e000418,u0042,purchase,31.06,0,2026-03-29
e000419,u0823,view,55.34,2,2026-01-10
e000420,u0167,view,42.62,1,2026-01-17
e000421,u0609,view,67.51,4,2026-03-01
e000422,u0652,click,22.78,3,2026-01-19
e000423,u0948,view,76.44,4,2026-02-01
e000424,u0569,purchase,55.25,2,2026-01-04
e000425,u0006,scroll,73.19,2,2026-03-20
e000426,u0373,click,19.14,5,2026-03-21
e000427,u0326,view,0.82,4,2026-02-01
e000428,u0602,click,12.24,0,2026-03-20
e000429,u0210,scroll,64.99,1,2026-02-22
e000430,u0850,view,31.13,5,2026-03-28
e000431,u0188,view,19.99,2,2026-04-01
e000432,u0456,scroll,7.22,1,2026-03-13
e000433,u0427,purchase,28.33,1,2026-03-16
e000434,u0945,scroll,96.07,0,2026-01-26
e000435,u0178,purchase,10.17,3,2026-01-25
e000436,u0304,scroll,34.22,3,2026-02-19
e000437,u0618,purchase,89.68,3,2026-03-20
e000438,u0213,view,84.72,0,2026-01-22
e000439,u0534,click,76.93,4,2026-01-22
e000440,u0921,purchase,48.55,1,2026-03-25
e000441,u0376,click,83.5,4,2026-01-14
e000442,u0225,click,27.08,5,2026-01-14
e000443,u0986,scroll,37.04,5,2026-02-19
e000444,u0145,click,65.45,5,2026-03-24
e000445,u0987,view,89.39,3,2026-01-13
e000446,u0579,scroll,89.56,4,2026-01-26
e000447,u0007,click,61.66,2,2026-02-19
e000448,u0102,scroll,62.38,2,2026-01-10
e000449,u0578,scroll,55.9,5,2026-03-25
e000450,u0909,purchase,14.03,1,2026-01-21
e000451,u0202,click,45.56,4,2026-01-03
e000452,u0794,view,41.76,3,2026-02-06
e000453,u0905,view,38.02,0,2026-03-17
e000454,u0559,purchase,61.16,1,2026-02-26
e000455,u0042,click,24.63,2,2026-02-25
e000456,u0031,purchase,17.52,5,2026-02-12
e000457,u0624,view,58.26,0,2026-04-01
e000458,u0270,click,22.73,2,2026-02-23
e000459,u0848,click,84.62,0,2026-02-10
e000460,u0649,click,67.67,4,2026-01-14
e000461,u0250,click,46.09,4,2026-03-30
e000462,u0001,click,40.05,4,2026-01-15
e000463,u0867,scroll,97.68,4,2026-03-20
e000464,u0715,click,53.64,2,2026-02-06
e000465,u0614,scroll,11.27,2,2026-01-06
e000466,u0195,view,35.08,2,2026-01-22
e000467,u0334,click,66.4,5,2026-02-16
e000468,u0276,purchase,91.87,5,2026-01-25
e000469,u0481,view,38.67,1,2026-03-14
e000470,u0728,scroll,36.3,2,2026-01-15
e000471,u0773,purchase,94.8,1,2026-02-27
e000472,u0579,view,84.53,4,2026-01-09
e000473,u0214,scroll,55.69,1,2026-02-05
e000474,u0704,click,86.08,2,2026-02-08
e000475,u0685,click,27.98,4,2026-03-05
e000476,u0120,view,60.67,3,2026-02-17
e000477,u0285,view,48.81,3,2026-02-10
e000478,u0391,view,34.5,4,2026-03-23
e000479,u0200,view,59.8,0,2026-02-22
e000480,u0824,view,65.56,2,2026-01-12
e000481,u0684,click,49.29,1,2026-01-26
e000482,u0408,scroll,67.18,4,2026-02-13
e000483,u0558,click,16.0,4,2026-02-25
e000484,u0508,scroll,0.43,5,2026-02-24
e000485,u0250,click,96.88,4,2026-01-01
e000486,u0339,purchase,55.36,0,2026-01-15
e000487,u0331,purchase,16.5,2,2026-01-17
e000488,u0704,view,13.95,3,2026-02-14
e000489,u0991,click,23.03,1,2026-02-09
e000490,u0994,click,71.35,2,2026-01-25
e000491,u0887,scroll,75.93,1,2026-04-01
e000492,u0870,click,6.2,4,2026-01-19
e000493,u0253,scroll,86.48,4,2026-02-18
e000494,u0715,click,33.87,3,2026-03-22
e000495,u0329,scroll,59.76,3,2026-01-16
e000496,u0459,scroll,70.82,4,2026-03-05
e000497,u0152,purchase,98.27,1,2026-03-21
e000498,u0756,purchase,66.76,2,2026-01-04
e000499,u0485,click,71.07,0,2026-02-21
e000500,u0283,scroll,47.32,2,2026-03-08
e000501,u0027,view,67.08,2,2026-02-22
e000502,u0697,purchase,77.16,4,2026-02-28
e000503,u0062,purchase,22.39,2,2026-03-19
e000504,u0169,view,28.83,1,2026-03-11
e000505,u0622,view,77.26,0,2026-02-11
e000506,u0611,scroll,87.19,3,2026-03-20
e000507,u0356,purchase,68.38,2,2026-03-04
e000508,u0200,click,30.94,3,2026-03-05
e000509,u0788,click,64.46,3,2026-01-01
e000510,u0821,view,77.16,4,2026-02-21
e000511,u0015,view,90.69,0,2026-03-03
e000512,u0104,purchase,74.32,1,2026-03-13
e000513,u0782,click,54.47,1,2026-02-22
e000514,u0482,click,69.03,0,2026-01-25
e000515,u0859,purchase,85.96,0,2026-02-18
e000516,u0521,click,43.92,1,2026-03-19
e000517,u0447,view,82.44,0,2026-02-10
e000518,u0212,scroll,92.45,1,2026-02-10
e000519,u0848,scroll,68.58,2,2026-03-07
e000520,u0753,view,16.43,0,2026-01-24
e000521,u0587,click,35.71,0,2026-03-25
e000522,u0542,click,1.93,0,2026-02-07
e000523,u0343,purchase,63.83,2,2026-01-13
e000524,u0603,scroll,74.98,1,2026-04-01
e000525,u0446,click,44.82,1,2026-03-29
e000526,u0420,click,73.55,4,2026-01-07
e000527,u0659,scroll,96.41,3,2026-02-08
e000528,u0335,scroll,19.1,0,2026-02-24
e000529,u0455,view,24.23,5,2026-01-04
e000530,u0743,scroll,75.18,2,2026-01-25
e000531,u0734,scroll,61.94,2,2026-03-03
e000532,u0186,scroll,57.99,4,2026-02-27
e000533,u0352,view,21.09,5,2026-03-08
e000534,u0662,click,46.76,3,2026-02-14
e000535,u0689,view,13.0,4,2026-03-03
e000536,u0519,view,21.07,1,2026-02-01
e000537,u0843,click,45.99,2,2026-02-02
e000538,u0231,scroll,16.99,5,2026-02-04
e000539,u0535,click,63.47,5,2026-04-01
e000540,u0875,click,74.26,5,2026-01-30
e000541,u0200,view,97.84,2,2026-01-11
e000542,u0679,view,47.45,3,2026-03-21
e000543,u0774,click,57.63,2,2026-02-25
e000544,u0644,scroll,7.04,4,2026-02-24
e000545,u0146,purchase,67.95,4,2026-02-13
e000546,u0293,click,27.34,1,2026-01-14
e000547,u0756,view,48.79,4,2026-01-29
e000548,u0995,purchase,16.45,1,2026-02-25
e000549,u0725,purchase,42.28,2,2026-03-14
e000550,u0527,view,78.8,2,2026-03-19
e000551,u0672,click,69.5,3,2026-02-16
e000552,u0217,scroll,6.85,1,2026-03-07
e000553,u0125,view,7.9,1,2026-03-03
e000554,u0852,scroll,48.39,1,2026-01-19
e000555,u0907,purchase,66.93,1,2026-02-11
e000556,u0857,scroll,18.51,3,2026-02-27
e000557,u0770,scroll,13.57,2,2026-02-18
e000558,u0515,view,39.64,0,2026-03-10
e000559,u0183,click,82.48,3,2026-04-01
e000560,u0062,purchase,98.85,0,2026-01-30
e000561,u0444,scroll,88.77,2,2026-01-28
e000562,u0652,purchase,29.4,1,2026-03-16
e000563,u0224,view,61.39,3,2026-02-13
e000564,u0947,view,19.01,1,2026-02-04
e000565,u0717,click,50.23,1,2026-01-20
e000566,u0293,scroll,12.52,5,2026-01-16
e000567,u0586,purchase,10.54,3,2026-02-25
e000568,u0194,scroll,38.5,1,2026-03-02
e000569,u0545,click,80.16,1,2026-01-06
e000570,u0749,click,73.28,3,2026-03-18
e000571,u0054,click,62.86,2,2026-03-19
e000572,u0533,purchase,17.96,3,2026-04-01
e000573,u0252,view,73.03,0,2026-03-25
e000574,u0775,purchase,60.75,1,2026-03-13
e000575,u0620,click,76.08,4,2026-03-09
e000576,u0130,view,4.09,2,2026-01-06
e000577,u0188,click,43.77,5,2026-01-11
e000578,u0113,view,23.9,5,2026-03-25
e000579,u0637,click,57.36,1,2026-01-11
e000580,u0947,purchase,10.62,1,2026-01-05
e000581,u0663,purchase,73.14,2,2026-03-11
